make,model,year,spec,engine,fuel,gearbox,source,confidence
BMW,3 Series,2007,M340d,1.6L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2007,SE,1.6L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2007,Sport,1.6L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2007,Luxury,1.6L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2007,M Sport,1.6L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2007,M340i,1.6L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2007,M340d,1.6L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2007,SE,2.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2007,Sport,2.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2007,Luxury,2.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2007,M Sport,2.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2007,M340i,2.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2007,M340d,2.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2007,SE,2.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2007,Sport,2.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2007,Luxury,2.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2007,M Sport,2.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2007,M340i,2.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2007,M340d,2.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2007,SE,3.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2007,Sport,3.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2007,Luxury,3.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2007,M Sport,3.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2008,SE,1.5L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2008,Sport,1.5L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2008,Luxury,1.5L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2008,M Sport,1.5L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2008,M340i,1.5L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2008,M340d,1.5L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2008,SE,1.5L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2008,Sport,1.5L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2008,Luxury,1.5L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2008,M Sport,1.5L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2008,M340i,1.5L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2008,M340d,1.5L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2008,SE,1.6L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2008,Sport,1.6L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2008,Luxury,1.6L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2008,M Sport,1.6L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2008,M340i,1.6L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2008,M340d,1.6L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2008,SE,1.6L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2008,Sport,1.6L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2008,Luxury,1.6L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2008,M Sport,1.6L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2008,M340i,1.6L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2008,M340d,1.6L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2008,SE,2.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2008,Sport,2.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2008,Luxury,2.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2008,M Sport,2.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2008,M340i,2.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2008,M340d,2.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2008,SE,2.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2008,Sport,2.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2008,Luxury,2.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2008,M Sport,2.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2008,M340i,2.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2008,M340d,2.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2008,SE,3.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2008,Sport,3.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2008,Luxury,3.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2008,M Sport,3.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2009,SE,1.5L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2009,Sport,1.5L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2009,Luxury,1.5L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2009,M Sport,1.5L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2009,M340i,1.5L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2009,M340d,1.5L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2009,SE,1.5L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2009,Sport,1.5L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2009,Luxury,1.5L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2009,M Sport,1.5L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2009,M340i,1.5L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2009,M340d,1.5L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2009,SE,1.6L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2009,Sport,1.6L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2009,Luxury,1.6L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2009,M Sport,1.6L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2009,M340i,1.6L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2009,M340d,1.6L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2009,SE,1.6L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2009,Sport,1.6L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2009,Luxury,1.6L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2009,M Sport,1.6L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2009,M340i,1.6L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2009,M340d,1.6L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2009,SE,2.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2009,Sport,2.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2009,Luxury,2.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2009,M Sport,2.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2009,M340i,2.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2009,M340d,2.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2009,SE,2.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2009,Sport,2.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2009,Luxury,2.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2009,M Sport,2.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2009,M340i,2.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2009,M340d,2.0L,Petrol,Automatic,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2009,SE,3.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2009,Sport,3.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2009,Luxury,3.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2009,M Sport,3.0L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
BMW,3 Series,2010,SE,1.5L,Petrol,Manual,DG model-family evidence expansion,Model-family suggestion — verify exact year/derivative
