make,model,year_from,year_to,fuel,gearbox_terms,engine_terms,issue,severity,mileage_from,mileage_to,mileage_note,ask,check,cost_low,cost_high,source,source_url,evidence_type,confidence
Peugeot,508,,,Diesel,,,Turbo / boost / injector performance symptoms,Medium,,,,"Ask about turbo, injector, boost-hose or intake repairs.","Check cold start, smoke, boost delivery, abnormal whistle and injector correction if diagnostic data is available.",250,2200,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,508,,,Petrol,,,Ignition / oil-consumption / timing-system symptoms,Medium,,,,"Ask about oil usage, misfires and any timing-belt/chain work.",Cold-start for rattle/misfire; inspect oil level/history and verify timing maintenance where applicable.,150,1800,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,508,,,Hybrid,,,Hybrid battery / cooling / high-voltage warning symptoms,Medium,,,,"Ask about hybrid battery repairs, warning lights and cooling-system maintenance.","Check hybrid warnings, state-of-charge behaviour and cooling intake/fan condition.",300,3000,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,508,,,Plug-in Hybrid,,,Hybrid battery / charging / high-voltage warning symptoms,Medium,,,,"Ask about traction battery, charging faults and warning lights.","Confirm charging operation, EV range behaviour and hybrid-system warnings.",350,3500,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,508,,,Electric,,,Traction battery / charging / high-voltage warning symptoms,Medium,,,,"Ask about battery health, charging faults, warranty work and rapid-charging behaviour.","Confirm AC/DC charging where practical, warning lights and available battery-health evidence.",400,5000,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,RCZ,,,,,,Cooling system leak / overheating symptoms,Medium,,,,"Ask whether coolant loss, overheating or cooling-system repairs have occurred.","Check coolant level/condition, leaks, fan operation and temperature stability.",150,1200,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,RCZ,,,,,,Suspension bush / joint / wheel-bearing wear symptoms,Medium,,,,"Ask about knocks, vibration, uneven tyre wear or recent suspension work.","Road-test for knocks/hum; inspect bushes, joints, bearings and tyre wear.",120,900,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Peugeot,RCZ,,,,,,Battery / charging / electrical warning symptoms,Low,,,,"Ask about battery replacement, warning lights and intermittent electrical faults.",Cold-start; scan warning lights; test battery/charging and major electrical equipment.,100,800,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Porsche,718 Boxster,,,,,,Cooling system leak / overheating symptoms,Medium,,,,"Ask whether coolant loss, overheating or cooling-system repairs have occurred.","Check coolant level/condition, leaks, fan operation and temperature stability.",150,1200,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Porsche,718 Boxster,,,,,,Suspension bush / joint / wheel-bearing wear symptoms,Medium,,,,"Ask about knocks, vibration, uneven tyre wear or recent suspension work.","Road-test for knocks/hum; inspect bushes, joints, bearings and tyre wear.",120,900,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Porsche,718 Boxster,,,,,,Battery / charging / electrical warning symptoms,Low,,,,"Ask about battery replacement, warning lights and intermittent electrical faults.",Cold-start; scan warning lights; test battery/charging and major electrical equipment.,100,800,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Porsche,718 Boxster,,,Petrol,,,Ignition / oil-consumption / timing-system symptoms,Medium,,,,"Ask about oil usage, misfires and any timing-belt/chain work.",Cold-start for rattle/misfire; inspect oil level/history and verify timing maintenance where applicable.,150,1800,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Porsche,718 Cayman,,,,,,Cooling system leak / overheating symptoms,Medium,,,,"Ask whether coolant loss, overheating or cooling-system repairs have occurred.","Check coolant level/condition, leaks, fan operation and temperature stability.",150,1200,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Porsche,718 Cayman,,,,,,Suspension bush / joint / wheel-bearing wear symptoms,Medium,,,,"Ask about knocks, vibration, uneven tyre wear or recent suspension work.","Road-test for knocks/hum; inspect bushes, joints, bearings and tyre wear.",120,900,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Porsche,718 Cayman,,,,,,Battery / charging / electrical warning symptoms,Low,,,,"Ask about battery replacement, warning lights and intermittent electrical faults.",Cold-start; scan warning lights; test battery/charging and major electrical equipment.,100,800,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Porsche,718 Cayman,,,Petrol,,,Ignition / oil-consumption / timing-system symptoms,Medium,,,,"Ask about oil usage, misfires and any timing-belt/chain work.",Cold-start for rattle/misfire; inspect oil level/history and verify timing maintenance where applicable.,150,1800,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Porsche,911,,,,,,Cooling system leak / overheating symptoms,Medium,,,,"Ask whether coolant loss, overheating or cooling-system repairs have occurred.","Check coolant level/condition, leaks, fan operation and temperature stability.",150,1200,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Porsche,911,,,,,,Suspension bush / joint / wheel-bearing wear symptoms,Medium,,,,"Ask about knocks, vibration, uneven tyre wear or recent suspension work.","Road-test for knocks/hum; inspect bushes, joints, bearings and tyre wear.",120,900,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Porsche,911,,,,,,Battery / charging / electrical warning symptoms,Low,,,,"Ask about battery replacement, warning lights and intermittent electrical faults.",Cold-start; scan warning lights; test battery/charging and major electrical equipment.,100,800,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Porsche,911,,,Petrol,,,Ignition / oil-consumption / timing-system symptoms,Medium,,,,"Ask about oil usage, misfires and any timing-belt/chain work.",Cold-start for rattle/misfire; inspect oil level/history and verify timing maintenance where applicable.,150,1800,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Porsche,Cayenne,,,,,,Cooling system leak / overheating symptoms,Medium,,,,"Ask whether coolant loss, overheating or cooling-system repairs have occurred.","Check coolant level/condition, leaks, fan operation and temperature stability.",150,1200,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Porsche,Cayenne,,,,,,Suspension bush / joint / wheel-bearing wear symptoms,Medium,,,,"Ask about knocks, vibration, uneven tyre wear or recent suspension work.","Road-test for knocks/hum; inspect bushes, joints, bearings and tyre wear.",120,900,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Porsche,Cayenne,,,,,,Battery / charging / electrical warning symptoms,Low,,,,"Ask about battery replacement, warning lights and intermittent electrical faults.",Cold-start; scan warning lights; test battery/charging and major electrical equipment.,100,800,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Porsche,Cayenne,,,Diesel,,,DPF / EGR / emissions-system warning symptoms,Medium,,,,Ask about DPF/EGR/AdBlue/NOx repairs and typical journey use.,"Check warning lights, forced-regeneration history if available, smoke and emissions-system operation.",200,1800,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Porsche,Cayenne,,,Diesel,,,Turbo / boost / injector performance symptoms,Medium,,,,"Ask about turbo, injector, boost-hose or intake repairs.","Check cold start, smoke, boost delivery, abnormal whistle and injector correction if diagnostic data is available.",250,2200,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Porsche,Cayenne,,,Petrol,,,Ignition / oil-consumption / timing-system symptoms,Medium,,,,"Ask about oil usage, misfires and any timing-belt/chain work.",Cold-start for rattle/misfire; inspect oil level/history and verify timing maintenance where applicable.,150,1800,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
Porsche,Cayenne,,,Hybrid,,,Hybrid battery / cooling / high-voltage warning symptoms,Medium,,,,"Ask about hybrid battery repairs, warning lights and cooling-system maintenance.","Check hybrid warnings, state-of-charge behaviour and cooling intake/fan condition.",300,3000,DG general UK buying-check framework,,general inspection risk — NOT a model-specific known fault,General
